,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
20967,2022-12-02 22:30:23,2023-01-01 22:30:23,0x60e4d786628fea6478f785a6d7e704777c86a7c6,26210,repaid,7.02,7.096739178082192,14.0,30.0,0xd8fd2db4a7a257de2384c0e1e54cd6fc81518060,0xb872488207fe56bf0ccd0c19091cc3c09bf23c27,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,12.78,15.9,0.5492957746478874
20968,2022-12-02 23:09:47,2022-12-05 23:09:47,0x59468516a8259058bad1ca5f8f4bff190d30e066,3819,repaid,1.7,1.7331854,250.0,3.0,0x9482c72cb018ee03d8c23395038b510ed4e6040c,0xd90022c09c5c44d9c98b0035fd391643be1cec49,Invisible Friends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,invisiblefriends,2.25,2.1,0.7555555555555555
20969,2022-12-02 23:10:47,2023-01-01 23:10:47,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,7246,repaid,52.0,53.1774794,29.0,30.0,0x89a67e4a427b8833ea71e3c335670ccead7acad4,0x905f48cbaaaf881dbee913ce040c3b26d3bbc6d9,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,67.8947,69.49,0.7658918884684666
20970,2022-12-03 00:37:11,2022-12-13 00:37:11,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,5111,repaid,0.61,0.63871755,180.88,10.0,0x14026c2c20d6883c550d130d8e9f9a5f7f17c5e9,0x4178ccf4ad82a117347eb0afe3a37243eb04f588,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,0.76,0.6826,0.8026315789473684
20975,2022-12-03 02:21:59,2023-01-02 02:21:59,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,85208,repaid,2.5,2.6659251,85.0,30.0,0x95b73c96f5dcb769728f38b76a5020dffeb84a1a,0x343e391c520c98caa10bdfd07e005bcdbba527c4,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.3,1.908396946564885
20976,2022-12-03 02:37:35,2023-01-02 02:37:35,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,8907,repaid,1.65,1.7131294,49.0,30.0,0xcda9a81be757ebbcfc5e32c0b1adff00c4c04972,0x7f84e5c1b910b6cf82473bf0284622f6b219b888,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.1,3.6,0.7857142857142856
20978,2022-12-03 07:03:23,2023-01-02 07:03:23,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,6664,repaid,0.77,0.7958530136986302,43.0,30.0,0xc6a6f43d5d52c855ebe1f825c717937a7b901732,0x1430cc22bccfece3d894e298a3845d3ac8e871f9,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.3,0.5877862595419847
20979,2022-12-03 07:18:11,2023-01-17 07:18:11,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,15594,repaid,1.625,1.7049368,42.0,45.0,0x45e1af4591c0d98714b288f9a95b70544d9f79cd,0x1430cc22bccfece3d894e298a3845d3ac8e871f9,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.393,1.2404580152671756
20980,2022-12-03 07:22:23,2023-01-02 07:22:23,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,45795,repaid,0.77,0.7958530136986302,43.0,30.0,0xc6a6f43d5d52c855ebe1f825c717937a7b901732,0x1430cc22bccfece3d894e298a3845d3ac8e871f9,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.3,0.5877862595419847
20981,2022-12-03 07:50:59,2022-12-17 07:50:59,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,16800,repaid,0.53,0.5425533,65.0,14.0,0xebd0db1bfaa50e7abe52412644e968166f349755,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.83,0.89687,0.6385542168674699
20983,2022-12-03 11:00:35,2023-01-02 11:00:35,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,13135,repaid,1.23,1.2962682,69.0,30.0,0xb354daf5d03011c7c5f5980d9b226231b7694d90,0x64aa471f59653b13f08559ff7ce39453bcd415dd,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.3,0.9389312977099236
20984,2022-12-03 11:49:11,2023-01-15 11:49:11,0xed5af388653567af2f388e6224dc7c4b3241c544,8178,repaid,6.0,6.20145225,30.0,43.0,0x01c9e12c365dd28bd169efea6e5b7939a687c856,0xd86ac74165f26cb77383e0947c182bd2885f527b,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,10.41,13.88,0.5763688760806917
20985,2022-12-03 11:51:59,2022-12-17 11:51:59,0x75e95ba5997eb235f40ecf8347cdb11f18ff640b,6530,repaid,0.33,0.33986005,82.0,14.0,0xb8a25da593116692444b606be0ed838570b0d7c8,0xd90022c09c5c44d9c98b0035fd391643be1cec49,Psychedelics Anonymous Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,psychedelics-anonymous-genesis,0.4,0.45,0.825
20986,2022-12-03 14:08:35,2023-01-02 14:08:35,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,68083,repaid,1.140945325435268,1.2024157162717637,69.0,30.0,0x73077b92ebbb4a932a43f82c040122a8aa2a36ba,0x64aa471f59653b13f08559ff7ce39453bcd415dd,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.3,0.8709506301032579
20987,2022-12-03 15:04:35,2023-01-17 15:04:35,0xd1258db6ac08eb0e625b75b371c023da478e94a9,1197,repaid,4.0,4.16397285,35.0,45.0,0xa76b00d8fe77807edc51a87dbceabb623701d9d7,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03,DigiDaigaku Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,digidaigaku,3.5,3.29,1.1428571428571428
20990,2022-12-03 17:07:35,2023-01-02 17:07:35,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,7314,repaid,6.0,6.18271255,39.0,30.0,0x14b04e041577b95819b6956630eb176be792dbed,0x24783027f070019a562e2e2bebc1478c78e6d45e,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,7.1,6.6,0.8450704225352114
20991,2022-12-03 17:26:35,2023-01-02 17:26:35,0x3bf2922f4520a8ba0c2efc3d2a1539678dad5e9d,4034,repaid,0.25,0.2597584,49.99,30.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0x7fee439ed7a6bb1b8e7ca1ffdb0a5ca8d993c030,0N1 Force,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0n1-force,0.429,0.61153,0.5827505827505828
20992,2022-12-03 17:59:11,2023-01-02 17:59:11,0xe785e82358879f061bc3dcac6f0444462d4b5330,6450,repaid,1.5,1.5585618,50.0,30.0,0x9a650357d188dfaa743b95ddcfc92db731c2b7e3,0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,1.9999,1.8,0.7500375018750938
20993,2022-12-03 18:01:59,2023-01-02 18:01:59,0xb7f7f6c52f2e2fdb1963eab30438024864c313f6,7802,repaid,45.0,45.24595890410959,7.0,30.0,0x1797b4235473fbe0e7e44322f01c1b5618ebda41,0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,Wrapped Cryptopunks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,wrapped-cryptopunks,65.66,65.44,0.6853487663722205
20994,2022-12-03 18:46:47,2023-01-02 18:46:47,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,2440,repaid,1.2,1.24591255,49.0,30.0,0xcda9a81be757ebbcfc5e32c0b1adff00c4c04972,0x50fec23ffb143fd9b71ed11337b2b04c1a35f5d5,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.1,3.6,0.5714285714285714
20995,2022-12-03 19:02:23,2022-12-17 19:02:23,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,1615,repaid,0.45,0.4614779,70.0,14.0,0xa853c0cd8c458210801a777ce7104166b6ddaaf0,0x3e8a6726f43e6a7470ff2c99db5b73a2f81afb3d,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,0.76,0.6513103502,0.5921052631578947
20997,2022-12-03 19:49:35,2023-01-02 19:49:35,0xed5af388653567af2f388e6224dc7c4b3241c544,6355,repaid,6.8,7.03893165,45.0,30.0,0x8aa6360960ee0bd796dce8f962c05ce3af11eba6,0xd86ac74165f26cb77383e0947c182bd2885f527b,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,10.41,11.3,0.6532180595581172
21002,2022-12-03 21:07:23,2023-01-02 21:07:23,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,56894,repaid,1.71,1.8021291,69.0,30.0,0xb354daf5d03011c7c5f5980d9b226231b7694d90,0xe26f91cc2984fb61702a218efa715d86e6a70523,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.31,1.3,1.3053435114503815
21003,2022-12-03 21:21:59,2022-12-17 21:21:59,0xd1258db6ac08eb0e625b75b371c023da478e94a9,1351,repaid,4.5,4.5819698,49.99,14.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0xb284f19ffa703daadf6745d3c655f309d17370a5,DigiDaigaku Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,digidaigaku,3.5,2.69,1.2857142857142858
21004,2022-12-03 23:42:35,2023-01-02 23:42:35,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,5462,repaid,43.48,43.98925205479452,15.0,30.0,0xc6a6f43d5d52c855ebe1f825c717937a7b901732,0x19fffb371b95574df860e90b6a5b69256629b585,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,67.8947,72.9694,0.6404034482809409
21006,2022-12-04 00:02:59,2023-01-03 00:02:59,0xd4e4078ca3495de5b1d4db434bebc5a986197782,248,repaid,125.0,125.97602715,10.0,30.0,0xebf02c6e12c3ee119abba161c40bfeead0a06b15,0xee8cd54223a93dd9b3b2c4701cb1be5f6886c366,Autoglyphs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,autoglyphs,340.0,340.0,0.3676470588235294
21010,2022-12-04 01:07:47,2023-01-05 01:07:47,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,48644,repaid,1.035991549760845,1.1084712774880423,84.0,32.0,0x34a1e2e6b781763001ef7187ba26acb383baed91,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.80309422462081
21011,2022-12-04 01:08:35,2023-01-05 01:08:35,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,48645,repaid,1.05,1.12433465,85.0,32.0,0xaf8269b0b304d09bd4cf072abec8526a00c0b287,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.813953488372093
21012,2022-12-04 01:08:59,2023-01-05 01:08:59,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,48646,repaid,1.05,1.12433465,85.0,32.0,0x3a672b8cb5e07d909f548d0904653c082b9f7025,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.813953488372093
21013,2022-12-04 01:09:35,2023-01-05 01:09:35,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,48235,repaid,1.05,1.12433465,85.0,32.0,0x3a672b8cb5e07d909f548d0904653c082b9f7025,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.813953488372093
21014,2022-12-04 01:10:35,2023-01-05 01:10:35,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,46607,repaid,1.05,1.12433465,85.0,32.0,0x3a672b8cb5e07d909f548d0904653c082b9f7025,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.813953488372093
21015,2022-12-04 01:11:35,2023-01-05 01:11:35,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,46603,repaid,1.05,1.12433465,85.0,32.0,0x3a672b8cb5e07d909f548d0904653c082b9f7025,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.813953488372093
21016,2022-12-04 01:12:23,2023-01-05 01:12:23,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,46602,repaid,1.05,1.12433465,85.0,32.0,0x3a672b8cb5e07d909f548d0904653c082b9f7025,0xb99f589b02c6767d05a082da86b1eedecbe19368,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.29,0.865,0.813953488372093
21017,2022-12-04 01:18:59,2023-01-03 01:18:59,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,8221,repaid,3.7,3.8444228,49.99,30.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0xb5116b524b4b8206fcfeff061c9f6a125efaf195,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,5.92,8.5,0.625
21018,2022-12-04 02:19:23,2023-01-18 02:19:23,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,3664,repaid,4.2,4.3229794,25.0,45.0,0x1de3b813d4fbc2fe394bc3d1c356f4321aff20ce,0xd230fe2727ca4ce5a817ac44fd204080fcd3a7af,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,11.9,16.4,0.3529411764705882
21020,2022-12-04 03:33:11,2023-01-03 03:33:11,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,4339,repaid,1.236895,1.2658688417808217,30.0,30.0,0x47a0dfeb07abebd5f77aa5ffaa18faecd7686b4f,0x7f84e5c1b910b6cf82473bf0284622f6b219b888,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.1,3.6,0.588997619047619
21022,2022-12-04 04:12:11,2023-01-03 04:12:11,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,15674,repaid,5.0,5.187397,48.0,30.0,0x26fcbd3afebbe28d0a8684f790c48368d21665b5,0x2984794cbc5ac89dca755f481d9566a30b0325f9,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.34,5.99,0.6811989100817439
21023,2022-12-04 04:23:47,2023-01-03 04:23:47,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,9608,repaid,5.5,5.7361985,55.0,30.0,0x6b6b1152e8d97512a8545dce255023a36ffe87ed,0x2984794cbc5ac89dca755f481d9566a30b0325f9,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.34,5.99,0.7493188010899182
21024,2022-12-04 04:24:47,2023-01-03 04:24:47,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,15688,repaid,5.5,5.7361985,55.0,30.0,0x6b6b1152e8d97512a8545dce255023a36ffe87ed,0x2984794cbc5ac89dca755f481d9566a30b0325f9,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.34,5.99,0.7493188010899182
21025,2022-12-04 04:27:47,2023-01-03 04:27:47,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,8081,repaid,1.236895,1.2658688417808217,30.0,30.0,0x47a0dfeb07abebd5f77aa5ffaa18faecd7686b4f,0xbe278ea527c56d3b70cea8a841f34ae90a1a2d11,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.1,3.6,0.588997619047619
21026,2022-12-04 04:52:59,2023-01-03 04:52:59,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,456,repaid,3.7,3.8444228,49.99,30.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0xb5116b524b4b8206fcfeff061c9f6a125efaf195,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,5.92,8.5,0.625
21032,2022-12-04 06:56:11,2023-03-04 06:56:11,0xa3aee8bce55beea1951ef834b99f3ac60d1abeeb,4529,escrow,4.0,0.0,27.88,90.0,0x78130b5c824ef46328b876ae512fcce20a5e7b48,0x028ab417a0388fb33f9cbd864e87a2be0262fc7b,VeeFriends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,veefriends,5.44,4.7,0.7352941176470588
21035,2022-12-04 08:34:59,2022-12-11 08:34:59,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,7050,repaid,0.61,0.61555655,50.0,7.0,0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.799,0.81349,0.7634543178973716
21038,2022-12-04 09:32:11,2022-12-11 09:32:11,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,10715,repaid,0.62,0.6267773,60.0,7.0,0x3accf0877bea0764c8900df3ba89282684bfcb71,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.799,0.81349,0.7759699624530663
21039,2022-12-04 09:59:47,2022-12-18 09:59:47,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,10878,repaid,0.58,0.5990209,90.0,14.0,0xb18c0d63f4fbf154304611f46d10c7a1282f18a5,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.799,0.89687,0.7259073842302878
21040,2022-12-04 10:44:23,2023-02-02 10:44:23,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,8735,escrow,8.0,0.0,30.0,60.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0x371267a1863080c5f39229183350e0d87d39743e,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,6.9,7.2,1.1594202898550725
21043,2022-12-04 15:27:23,2023-01-03 15:27:23,0x1b829b926a14634d36625e60165c0770c09d02b2,1002369,repaid,0.32,0.3309939726027397,44.0,30.0,0xe34f580ed6d3d8ad7719b4f6f36b2ccc61a8cee8,0xf7b18e107eb36797f4ce36de756630b9c30969ad,Treeverse,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,treeverse-plots,0.72,0.759,0.4444444444444445
21044,2022-12-04 16:17:47,2023-01-03 16:17:47,0xeaa4c58427c184413b04db47889b28b5c98ebb7b,331,repaid,5.18,5.329652328767123,37.0,30.0,0xc6a6f43d5d52c855ebe1f825c717937a7b901732,0x7a1793c4cfd4780e96d5b70d9ae8bcc01dc832bd,NFTrees,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,nftrees,24.4444,12.27,0.2119094761990476
21045,2022-12-04 16:21:23,2022-12-18 16:21:23,0x1792a96e5668ad7c167ab804a100ce42395ce54d,8589,repaid,0.75,0.77432285,89.0,14.0,0x53b5269e269e82f201173ba11d0bc7b3aee50aa3,0xc8287fcb0b7f45e884beafaf591aa969cee19eb5,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.2653,1.18829,0.5927448036038884
21051,2022-12-04 18:48:23,2023-01-03 18:48:23,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,96942,repaid,1.3262276,1.39353833,65.0,30.0,0x4a343860b1a27137bbf4fd0ab3342ddb801df4f6,0x921c8f013fa5af007ce32c68fef140c1693a5ce5,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.36284999,1.39,0.9731280843315704
21052,2022-12-04 19:34:35,2022-12-18 19:34:35,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,1235,repaid,0.8,0.8145749,50.0,14.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.799,0.89687,1.0012515644555695
21053,2022-12-04 19:48:47,2022-12-11 19:48:47,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,2410,repaid,5.8,5.8951045,90.0,7.0,0x9482c72cb018ee03d8c23395038b510ed4e6040c,0x35b197b5f4cf33d1cb8ce07152024447556b9019,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,6.9,7.34,0.8405797101449275
21055,2022-12-04 20:32:11,2023-01-03 20:32:11,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,8563,repaid,2.5,2.597603,50.0,30.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0xe35e2e4624987575dfd263b124a3999e180b8b89,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,3.1,7.14,0.8064516129032258
21058,2022-12-04 20:58:47,2023-01-03 20:58:47,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,2000214,repaid,6.0,6.089013698630136,19.0,30.0,0x1797b4235473fbe0e7e44322f01c1b5618ebda41,0xe35e2e4624987575dfd263b124a3999e180b8b89,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,construction-token-by-jeff-davis,8.88,9.069,0.6756756756756757
21059,2022-12-04 21:10:59,2023-01-03 21:10:59,0xed5af388653567af2f388e6224dc7c4b3241c544,7894,repaid,6.5,6.6928633,38.0,30.0,0xd7ed50dd80e68f2b71ca9af0117351239ceb05dc,0xd86ac74165f26cb77383e0947c182bd2885f527b,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,10.5,11.73,0.6190476190476191
21062,2022-12-04 23:19:59,2023-01-03 23:19:59,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,52569,repaid,1.191,1.2551668,69.0,30.0,0xb354daf5d03011c7c5f5980d9b226231b7694d90,0xd5f6ed8d6743c1956190da6dae115e5fb7141ed7,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.36284999,1.39,0.8739039576908975
21063,2022-12-04 23:25:47,2022-12-18 23:25:47,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,13688,repaid,0.65,0.67107955,89.0,14.0,0x53b5269e269e82f201173ba11d0bc7b3aee50aa3,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.799,0.89687,0.8135168961201502
21067,2022-12-05 01:46:35,2023-01-04 01:46:35,0xe785e82358879f061bc3dcac6f0444462d4b5330,7974,repaid,1.9,1.98901405,60.0,30.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,1.85,1.83,1.027027027027027
21071,2022-12-05 02:18:11,2023-01-04 02:18:11,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,2930,repaid,1.203785,1.231983251369863,30.0,30.0,0x47a0dfeb07abebd5f77aa5ffaa18faecd7686b4f,0x7f84e5c1b910b6cf82473bf0284622f6b219b888,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,1.9999,3.7,0.6019225961298066
21073,2022-12-05 03:42:47,2022-12-19 03:42:47,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,18707,repaid,5.5,5.60020505,50.0,14.0,0x8aa6360960ee0bd796dce8f962c05ce3af11eba6,0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.231,6.449,0.7606140229567142
21076,2022-12-05 07:23:11,2023-01-04 07:23:11,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,5171,repaid,8.1,8.182220547945205,13.0,30.0,0xc6a6f43d5d52c855ebe1f825c717937a7b901732,0x01022cbde7a6cd57d08dbd8c42d54c9304c9fa8f,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,13.4,16.69,0.6044776119402985
21080,2022-12-05 09:10:11,2022-12-25 09:10:11,0xf76179bb0924ba7da8e7b7fc2779495d7a7939d8,2066,repaid,0.25,0.26041105,80.0,20.0,0x3accf0877bea0764c8900df3ba89282684bfcb71,0xd61a692722f8a2c515897d77863134470cebd648,VOX Series 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,collectvoxmirandus,0.4686,0.3982,0.5335040546308152
21082,2022-12-05 10:01:23,2022-12-19 10:01:23,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,3277,repaid,0.6,0.621717,99.33,14.0,0x05c79fe82111520cae2982de8189d952920375e2,0x5423ed3bc1eafd37a84d4f445eae2662ec8ee475,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,0.799,0.62,0.7509386733416771
21083,2022-12-05 10:24:59,2023-01-04 10:24:59,0x60e4d786628fea6478f785a6d7e704777c86a7c6,3902,liquidated,12.0,0.0,49.5,30.0,0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,0xd5f6ed8d6743c1956190da6dae115e5fb7141ed7,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,13.75,16.7,0.8727272727272727
21085,2022-12-05 11:20:23,2023-01-04 11:20:23,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,60727,repaid,1.6,1.6187397,15.0,30.0,0x56691e56f68a610897ef1790accf7c882abec581,0x58e63ae05e7500f2af388512ba039d1cd71deaf8,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.24,1.34045,1.2903225806451617
21088,2022-12-05 13:15:23,2022-12-19 13:15:23,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,7909,repaid,0.6,0.6153045,70.0,14.0,0x6d1b48f1c7de27fe5f629aad32a497729ec857f4,0x5423ed3bc1eafd37a84d4f445eae2662ec8ee475,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,0.799,0.62,0.7509386733416771
